arm,topic,position,credibility,competence,goodwill,trustworthiness,Q19_1_r,Q19_2_r,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7_r,Q19_8_r,Q19_9,Q15,Q16,Q17,Q18_12,Q18_13,Q18_14,Q18_15,Q20,Q33,age,gender,education_raw,hispanic,ideology_raw,ideology,attn_failed_any
Climate change - controversial solution,Climate change,controversial solution,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,7.0,1.0,1.0,5.0,5.0,68.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - non-controversial solution,Flu,non-controversial solution,4.111111111111111,4.333333333333333,4.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,3.0,3.0,4.0,7.0,7.0,6.0,5.0,2.0,7.0,3.0,4.0,4.0,33.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - non-controversial solution,Marijuana,non-controversial solution,4.111111111111111,3.6666666666666665,4.0,4.666666666666667,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,29.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - controversial solution,Climate change,controversial solution,4.777777777777778,4.666666666666667,4.333333333333333,5.333333333333333,4.0,5.0,5.0,5.0,5.0,7.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,4.0,3.0,2.0,53.0,Male,1.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - information only,Climate change,information only,4.555555555555555,4.666666666666667,4.0,5.0,3.0,3.0,6.0,5.0,6.0,6.0,3.0,4.0,5.0,6.0,2.0,3.0,5.0,4.0,4.0,5.0,3.0,,32.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - information only,Flu,information only,5.333333333333333,6.666666666666667,3.3333333333333335,6.0,7.0,2.0,7.0,6.0,5.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,,53.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - controversial solution,Flu,controversial solution,7.555555555555555,8.0,6.666666666666667,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,2.0,2.0,3.0,36.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,6.0,6.666666666666667,6.0,5.333333333333333,6.0,8.0,8.0,6.0,3.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,7.0,2.0,6.0,1.0,1.0,1.0,36.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Climate change - information only,Climate change,information only,6.555555555555555,7.0,5.0,7.666666666666667,8.0,8.0,7.0,6.0,5.0,8.0,2.0,8.0,7.0,7.0,5.0,1.0,6.0,1.0,7.0,3.0,5.0,,47.0,Male,1.0,Not Hispanic or Latino,4.0,Conservative,0
Marijuana - information only,Marijuana,information only,6.333333333333333,6.0,6.666666666666667,6.333333333333333,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,,43.0,Male,1.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - information only,Severe weather,information only,4.777777777777778,5.333333333333333,3.3333333333333335,5.666666666666667,1.0,2.0,8.0,7.0,7.0,8.0,1.0,2.0,7.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,3.0,,30.0,Male,2.0,Hispanic or Latino,1.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,7.222222222222222,8.0,8.0,5.666666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,1.0,3.0,1.0,68.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,1
Marijuana - controversial solution,Marijuana,controversial solution,4.555555555555555,4.0,5.0,4.666666666666667,3.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,46.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - information only,Severe weather,information only,6.444444444444445,7.0,6.666666666666667,5.666666666666667,7.0,8.0,8.0,6.0,5.0,7.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,3.0,6.0,2.0,2.0,,44.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,6.777777777777778,6.666666666666667,7.333333333333333,6.333333333333333,5.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,4.0,39.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,6.777777777777778,6.666666666666667,7.0,6.666666666666667,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,29.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Severe weather - controversial solution,Severe weather,controversial solution,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,35.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Climate change - information only,Climate change,information only,6.666666666666667,6.666666666666667,7.0,6.333333333333333,7.0,7.0,6.0,7.0,7.0,7.0,7.0,4.0,8.0,2.0,7.0,4.0,6.0,2.0,7.0,2.0,4.0,,28.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - information only,Marijuana,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,7.0,7.0,7.0,4.0,4.0,,54.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - information only,Flu,information only,4.555555555555555,4.0,4.666666666666667,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,,26.0,Male,2.0,Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,7.666666666666667,7.333333333333333,8.0,7.666666666666667,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,3.0,2.0,66.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - information only,Climate change,information only,4.555555555555555,4.666666666666667,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,5.0,4.0,3.0,4.0,,18.0,Male,2.0,Hispanic or Latino,3.0,Moderate,1
Marijuana - controversial solution,Marijuana,controversial solution,4.333333333333333,4.333333333333333,5.333333333333333,3.3333333333333335,2.0,8.0,7.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,54.0,Male,1.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - information only,Flu,information only,1.8888888888888888,1.6666666666666667,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,,72.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - controversial solution,Flu,controversial solution,4.444444444444445,5.0,4.333333333333333,4.0,3.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,24.0,Male,2.0,Hispanic or Latino,1.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,7.333333333333333,8.0,6.333333333333333,7.666666666666667,8.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,5.0,6.0,6.0,6.0,1.0,7.0,1.0,1.0,1.0,18.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,4.222222222222222,4.333333333333333,4.0,4.333333333333333,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,7.0,5.0,2.0,67.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,6.555555555555555,6.333333333333333,6.666666666666667,6.666666666666667,8.0,7.0,5.0,6.0,5.0,6.0,8.0,8.0,6.0,5.0,6.0,4.0,6.0,4.0,5.0,2.0,4.0,3.0,21.0,Male,2.0,Hispanic or Latino,1.0,Liberal,1
Flu - controversial solution,Flu,controversial solution,4.777777777777778,5.0,5.0,4.333333333333333,3.0,6.0,6.0,6.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,4.0,4.0,2.0,6.0,5.0,3.0,2.0,33.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - controversial solution,Marijuana,controversial solution,3.7777777777777777,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,5.0,3.0,3.0,1.0,2.0,7.0,7.0,2.0,1.0,6.0,1.0,4.0,7.0,2.0,7.0,5.0,4.0,39.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - information only,Flu,information only,4.777777777777778,4.666666666666667,5.0,4.666666666666667,6.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1.0,,52.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,4.555555555555555,5.0,3.6666666666666665,5.0,2.0,3.0,6.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,3.0,5.0,6.0,4.0,6.0,2.0,3.0,,23.0,Male,2.0,Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,49.0,Male,1.0,Not Hispanic or Latino,4.0,Conservative,1
Severe weather - controversial solution,Severe weather,controversial solution,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,5.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,52.0,Male,2.0,Hispanic or Latino,5.0,Conservative,0
Flu - controversial solution,Flu,controversial solution,7.555555555555555,8.0,7.0,7.666666666666667,8.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,2.0,6.0,3.0,7.0,1.0,6.0,2.0,1.0,5.0,33.0,Male,2.0,Hispanic or Latino,5.0,Conservative,0
Marijuana - controversial solution,Marijuana,controversial solution,4.777777777777778,5.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,50.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - non-controversial solution,Flu,non-controversial solution,7.222222222222222,7.666666666666667,7.333333333333333,6.666666666666667,7.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,8.0,5.0,6.0,2.0,5.0,4.0,5.0,5.0,1.0,1.0,28.0,Male,2.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - controversial solution,Marijuana,controversial solution,6.0,6.0,6.666666666666667,5.333333333333333,6.0,7.0,5.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,50.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Marijuana - information only,Marijuana,information only,6.333333333333333,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,2.0,3.0,,31.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,5.555555555555555,6.0,6.0,4.666666666666667,6.0,6.0,6.0,6.0,7.0,3.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0,2.0,4.0,2.0,2.0,24.0,Male,1.0,Not Hispanic or Latino,1.0,Liberal,1
Marijuana - information only,Marijuana,information only,6.0,6.333333333333333,6.0,5.666666666666667,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,5.0,3.0,1.0,,48.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - non-controversial solution,Flu,non-controversial solution,5.888888888888889,6.0,6.0,5.666666666666667,5.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,1.0,49.0,Male,1.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - information only,Climate change,information only,6.555555555555555,5.666666666666667,8.0,6.0,8.0,8.0,1.0,8.0,8.0,7.0,8.0,3.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,,32.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,5.333333333333333,5.0,4.0,7.0,2.0,3.0,6.0,7.0,6.0,7.0,3.0,6.0,8.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,23.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,6.888888888888889,6.666666666666667,7.333333333333333,6.666666666666667,8.0,8.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,4.0,7.0,5.0,2.0,1.0,51.0,Male,1.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - information only,Marijuana,information only,4.888888888888889,5.0,4.0,5.666666666666667,2.0,1.0,8.0,5.0,5.0,7.0,6.0,3.0,7.0,5.0,6.0,4.0,2.0,6.0,7.0,1.0,1.0,,31.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - controversial solution,Flu,controversial solution,4.444444444444445,5.0,3.0,5.333333333333333,5.0,3.0,5.0,5.0,3.0,6.0,3.0,4.0,6.0,2.0,6.0,1.0,6.0,6.0,2.0,6.0,3.0,5.0,72.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - information only,Flu,information only,6.888888888888889,6.666666666666667,7.333333333333333,6.666666666666667,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,5.0,6.0,2.0,6.0,2.0,3.0,,78.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - information only,Severe weather,information only,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,40.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,1
Severe weather - controversial solution,Severe weather,controversial solution,6.888888888888889,7.0,6.666666666666667,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,2.0,6.0,3.0,3.0,3.0,30.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,4.777777777777778,5.333333333333333,3.3333333333333335,5.666666666666667,4.0,3.0,6.0,6.0,4.0,5.0,3.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,66.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Marijuana - information only,Marijuana,information only,7.333333333333333,7.666666666666667,7.333333333333333,7.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,1.0,3.0,,20.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,7.555555555555555,7.333333333333333,7.666666666666667,7.666666666666667,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,2.0,6.0,1.0,7.0,1.0,2.0,5.0,54.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - information only,Flu,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,7.0,2.0,7.0,1.0,7.0,1.0,5.0,,51.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - non-controversial solution,Flu,non-controversial solution,7.111111111111111,6.333333333333333,8.0,7.0,8.0,8.0,5.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,4.0,5.0,18.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,5.111111111111111,5.0,5.666666666666667,4.666666666666667,5.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,68.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,7.555555555555555,7.0,8.0,7.666666666666667,7.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,5.0,7.0,4.0,7.0,4.0,3.0,5.0,46.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,3.3333333333333335,2.0,5.0,3.0,1.0,3.0,3.0,2.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,31.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,1.7777777777777777,1.0,3.3333333333333335,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,1.0,7.0,5.0,5.0,67.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Marijuana - controversial solution,Marijuana,controversial solution,4.111111111111111,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,1.0,26.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Climate change - controversial solution,Climate change,controversial solution,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,2.0,5.0,7.0,7.0,4.0,7.0,7.0,1.0,8.0,7.0,6.0,6.0,7.0,2.0,6.0,2.0,3.0,3.0,76.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,2.111111111111111,1.6666666666666667,2.6666666666666665,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,6.0,2.0,7.0,4.0,4.0,52.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,53.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,6.444444444444445,6.666666666666667,6.0,6.666666666666667,6.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,3.0,6.0,2.0,6.0,1.0,2.0,4.0,38.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,5.555555555555555,5.666666666666667,5.0,6.0,7.0,4.0,4.0,6.0,4.0,6.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,3.0,3.0,30.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Climate change - non-controversial solution,Climate change,non-controversial solution,7.777777777777778,7.666666666666667,7.666666666666667,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,74.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - controversial solution,Flu,controversial solution,7.555555555555555,7.666666666666667,7.333333333333333,7.666666666666667,8.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,4.0,7.0,4.0,6.0,2.0,6.0,2.0,3.0,4.0,30.0,Male,2.0,Hispanic or Latino,4.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,4.666666666666667,5.333333333333333,4.666666666666667,4.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,7.0,1.0,7.0,7.0,1.0,7.0,1.0,1.0,1.0,41.0,Male,1.0,Hispanic or Latino,5.0,Conservative,0
Marijuana - information only,Marijuana,information only,3.888888888888889,4.0,4.666666666666667,3.0,2.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,6.0,3.0,,46.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - information only,Marijuana,information only,5.555555555555555,6.0,4.666666666666667,6.0,3.0,7.0,8.0,7.0,4.0,7.0,3.0,4.0,7.0,1.0,5.0,5.0,6.0,7.0,4.0,6.0,5.0,,26.0,Male,2.0,Hispanic or Latino,3.0,Moderate,0
Flu - information only,Flu,information only,6.0,5.666666666666667,7.0,5.333333333333333,5.0,8.0,6.0,6.0,5.0,5.0,8.0,6.0,5.0,2.0,3.0,1.0,7.0,1.0,1.0,1.0,3.0,,35.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,0
Climate change - controversial solution,Climate change,controversial solution,6.0,7.0,5.333333333333333,5.666666666666667,7.0,6.0,7.0,7.0,3.0,6.0,7.0,5.0,6.0,3.0,7.0,3.0,6.0,3.0,5.0,5.0,2.0,4.0,39.0,Male,2.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - information only,Marijuana,information only,5.777777777777778,6.0,7.0,4.333333333333333,8.0,7.0,4.0,6.0,6.0,5.0,8.0,4.0,4.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,2.0,,29.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,1
Severe weather - controversial solution,Severe weather,controversial solution,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,7.0,1.0,7.0,1.0,7.0,1.0,1.0,4.0,35.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - controversial solution,Flu,controversial solution,3.3333333333333335,3.0,4.666666666666667,2.3333333333333335,3.0,3.0,3.0,3.0,8.0,3.0,3.0,1.0,3.0,6.0,4.0,1.0,3.0,4.0,2.0,6.0,4.0,5.0,40.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Flu - information only,Flu,information only,5.0,4.666666666666667,4.666666666666667,5.666666666666667,6.0,3.0,6.0,2.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,2.0,5.0,2.0,1.0,,51.0,Male,1.0,Not Hispanic or Latino,2.0,Liberal,1
Flu - controversial solution,Flu,controversial solution,5.888888888888889,5.666666666666667,6.333333333333333,5.666666666666667,5.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,5.0,4.0,3.0,1.0,43.0,Male,1.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - controversial solution,Climate change,controversial solution,5.222222222222222,6.0,6.0,3.6666666666666665,6.0,7.0,6.0,6.0,3.0,2.0,8.0,7.0,2.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,22.0,Male,2.0,Not Hispanic or Latino,2.0,Liberal,1
Climate change - non-controversial solution,Climate change,non-controversial solution,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,4.0,7.0,1.0,7.0,1.0,5.0,5.0,49.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,4.888888888888889,5.333333333333333,5.666666666666667,3.6666666666666665,6.0,5.0,6.0,4.0,7.0,4.0,5.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,26.0,Male,2.0,Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,6.777777777777778,7.333333333333333,7.0,6.0,8.0,7.0,8.0,6.0,6.0,5.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,3.0,4.0,30.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Severe weather - controversial solution,Severe weather,controversial solution,7.333333333333333,7.0,7.333333333333333,7.666666666666667,8.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,39.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,1
Marijuana - non-controversial solution,Marijuana,non-controversial solution,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,45.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,0
Severe weather - controversial solution,Severe weather,controversial solution,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,40.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - controversial solution,Marijuana,controversial solution,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,7.0,5.0,5.0,38.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,1
Marijuana - information only,Marijuana,information only,7.111111111111111,6.333333333333333,7.666666666666667,7.333333333333333,7.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,7.0,2.0,7.0,2.0,2.0,,76.0,Male,2.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - information only,Severe weather,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,7.0,7.0,7.0,1.0,4.0,,52.0,Male,2.0,Not Hispanic or Latino,5.0,Conservative,1
Flu - non-controversial solution,Flu,non-controversial solution,4.0,4.0,4.666666666666667,3.3333333333333335,5.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,2.0,2.0,3.0,41.0,Male,2.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - information only,Climate change,information only,5.222222222222222,6.0,4.666666666666667,5.0,4.0,5.0,7.0,7.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,22.0,Male,2.0,Hispanic or Latino,2.0,Liberal,1
Severe weather - information only,Severe weather,information only,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,4.0,7.0,1.0,7.0,2.0,1.0,,45.0,Male,2.0,Not Hispanic or Latino,1.0,Liberal,0
