profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p030410,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,82.83333333333333,68,49,81,100,51,100,64,96,93,100,92,100,81,77,9,86.25,58.6,45,41.333333333333336,10,87.28571428571429,53.0,4,0
p030411,Measurement & modeling (2),Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,54.666666666666664,42,50,42,72,92,69,27,66,44,57,33,62,96,0,60,75.0,22.4,74,91.0,95,72.85714285714286,37.333333333333336,10,0
p030412,Portrait Prof. Cherry,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,59.916666666666664,57,75,50,65,63,100,10,79,35,40,74,71,49,41,77,41.0,42.0,100,34.0,30,38.57142857142857,71.33333333333333,9,1
p030413,Peer-review,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,38.5,34,89,16,78,50,25,27,34,34,42,23,10,33,13,23,17.5,54.4,37,0.0,44,29.857142857142858,75.66666666666667,5,0
p030414,Oil industry misinformation,Female,30-44,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,50.5,34,65,66,67,50,80,50,70,89,19,3,13,16,43,78,100.0,79.8,44,67.0,92,28.142857142857146,51.0,4,1
p030415,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,54.416666666666664,73,82,78,38,57,59,34,41,24,82,50,35,42,33,36,32.25,58.8,37,0.0,45,55.42857142857143,47.333333333333336,2,0
p030416,Peer-review,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,45.5,19,80,45,79,40,14,41,34,41,55,41,57,32,13,50,66.5,51.4,32,45.0,92,97.71428571428571,45.0,0,0
p030417,Peer-review,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,54.166666666666664,67,87,19,25,59,69,50,66,28,45,57,78,72,31,70,77.75,19.0,58,56.0,100,62.42857142857143,39.333333333333336,5,1
p030418,High public trust,Male,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,57.91666666666667,61,91,57,81,70,45,40,85,41,70,30,24,7,0,100,79.75,43.2,43,60.333333333333336,58,64.0,16.666666666666668,10,0
p030419,Funding,Female,30-44,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Other,15.916666666666666,4,11,0,36,1,24,50,9,24,10,14,8,76,45,85,15.5,66.6,69,66.66666666666667,75,60.714285714285715,76.16666666666667,5,0
p030420,Measurement & modeling (1),Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,30.25,97.4,62,100.0,30,60.142857142857146,44.333333333333336,0,0
p030421,High public trust,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Other,55.833333333333336,38,59,51,60,52,34,62,76,78,77,45,38,39,25,50,28.0,47.8,85,6.333333333333333,100,99.0,79.83333333333333,10,1
p030422,Funding,Female,60+,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,40.25,63,34,22,14,22,35,17,19,78,78,39,62,100,0,100,77.75,100.0,92,66.66666666666667,100,80.57142857142857,61.166666666666664,7,1
p030423,Funding,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,55.833333333333336,25,54,38,62,50,88,56,71,69,37,37,83,40,0,66,35.5,68.6,100,67.0,100,97.14285714285714,67.33333333333333,10,1
p030424,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,36.333333333333336,18,39,43,44,25,40,29,16,44,32,37,69,85,85,70,83.75,21.4,67,100.0,84,67.42857142857143,58.833333333333336,5,0
p030425,Social justice,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,77.08333333333334,54,65,93,91,77,76,56,88,86,55,97,87,10,4,17,84.0,50.0,34,24.666666666666668,12,50.714285714285715,69.66666666666667,5,0
p030426,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,64.75,50,50,46,78,50,100,43,100,100,78,60,22,88,60,5,26.75,86.4,80,93.33333333333333,8,44.285714285714285,0.5,0,0
p030427,Corporate reliance,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Republican,38.25,14,15,14,71,32,20,32,57,84,79,32,9,10,0,50,82.0,29.2,0,0.0,100,54.857142857142854,69.66666666666667,0,0
p030428,Interview Prof. Sebille,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,41.666666666666664,50,12,50,50,40,65,20,56,14,70,45,28,50,50,24,19.75,59.6,22,78.0,63,37.0,32.166666666666664,0,0
p030429,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,49.58333333333333,62,50,86,50,34,65,28,50,27,75,50,18,20,2,29,71.25,91.4,91,39.0,0,11.142857142857142,42.666666666666664,0,0
p030430,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,43.91666666666667,56,41,50,32,39,25,31,58,50,44,14,87,100,0,50,67.0,100.0,100,100.0,63,51.857142857142854,83.0,8,0
p030431,Model accuracy,Male,45-59,Other,Master's degree / Professional degree,"$168,000 or more",Independent,77.83333333333334,79,95,86,87,57,75,78,95,45,95,89,53,95,0,82,25.5,7.0,89,9.666666666666666,83,77.85714285714286,73.66666666666667,1,0
p030432,Peer-review,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,84.91666666666667,100,100,100,100,100,77,43,87,100,50,80,82,100,0,62,4.0,63.8,100,100.0,100,20.857142857142858,77.16666666666667,0,0
p030433,Former skeptics,Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,70.66666666666667,88,89,78,65,78,58,19,77,84,76,64,72,100,33,57,60.5,22.4,22,20.0,96,43.714285714285715,51.333333333333336,0,1
p030434,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,35.583333333333336,16,39,0,40,27,72,55,27,50,15,61,25,61,42,20,54.5,56.2,91,0.0,12,36.142857142857146,51.0,5,0
p030435,Oil industry misinformation,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,29.16666666666667,16,28,9,20,59,32,13,25,18,17,67,46,100,0,73,56.5,68.8,90,36.333333333333336,70,79.14285714285714,52.333333333333336,5,0
p030436,Model accuracy,Female,60+,Asian / Asian American,Doctorate degree / Ph.D.,"$30,000 to $55,999",Independent,65.08333333333334,36,95,100,39,59,92,50,75,100,25,60,50,14,55,66,76.25,62.6,34,100.0,39,80.28571428571429,72.16666666666667,6,0
p030437,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,59.16666666666667,40,92,23,73,55,87,50,35,63,86,50,56,100,50,32,71.75,6.4,79,40.333333333333336,0,16.428571428571427,40.5,0,0
p030438,Scientist community helpers,Female,30-44,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,97.91666666666667,100,100,100,100,91,100,90,100,100,94,100,100,46,0,90,87.0,80.0,100,57.666666666666664,95,31.0,52.833333333333336,3,1
p030439,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,44.5,16,21,70,45,83,21,37,58,50,63,62,8,67,28,66,43.25,71.2,77,27.333333333333332,36,92.71428571428571,54.166666666666664,0,0
p030440,control,Male,60+,Hispanic / Latino,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,24.083333333333336,10,16,10,9,35,14,5,55,40,5,46,44,50,0,54,77.5,54.0,85,66.66666666666667,40,30.142857142857142,51.0,5,0
p030441,Social justice,Male,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,18.166666666666668,9,8,17,24,34,35,13,0,0,26,13,39,43,77,0,19.25,8.4,32,24.666666666666668,17,36.0,60.333333333333336,5,0
p030442,Social justice,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,42.0,58,67,25,36,50,48,76,35,4,35,33,37,95,43,87,49.75,28.200000000000003,74,33.333333333333336,100,76.71428571428571,52.166666666666664,7,0
p030443,Peer-review,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,62.08333333333333,58,58,87,45,50,65,77,60,89,26,70,60,74,0,66,51.75,70.8,55,52.0,34,44.42857142857143,34.666666666666664,0,0
p030444,Scientist community helpers,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,56.49999999999999,75,90,26,43,74,65,87,61,50,23,50,34,55,0,28,95.0,55.2,67,66.66666666666667,100,72.85714285714286,86.16666666666667,10,0
p030445,Interview Prof. Maraun,Male,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,43.41666666666667,17,68,37,75,50,50,22,50,46,50,25,31,88,0,80,18.0,56.0,16,38.666666666666664,83,39.142857142857146,79.16666666666667,5,0
p030446,Consensus,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,73.25,55,73,84,100,50,53,100,92,78,25,80,89,84,17,50,79.25,57.0,79,91.33333333333333,25,43.57142857142857,83.66666666666667,10,1
p030447,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,23.166666666666664,42,25,0,18,5,13,0,65,3,28,19,60,92,0,100,22.0,37.4,80,76.66666666666667,31,86.0,64.83333333333333,10,1
p030448,Portrait Prof. Cherry,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,74.08333333333333,50,82,76,88,80,100,63,70,89,43,68,80,64,44,61,69.75,57.2,33,61.666666666666664,9,80.0,72.66666666666667,0,1
p030449,Measurement & modeling (2),Male,30-44,Black / African American,Less than high school,"Less than $30,000",Other,22.333333333333332,50,0,17,57,17,24,0,5,15,11,40,32,89,40,5,69.0,46.4,65,58.666666666666664,65,83.0,38.833333333333336,9,0
p030450,Corporate reliance,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,91.91666666666667,100,70,87,69,100,100,77,100,100,100,100,100,22,0,71,89.25,49.0,26,78.0,96,80.28571428571429,72.5,5,0
p030451,Peer-review,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,72.91666666666667,85,50,46,100,81,64,85,65,80,100,56,63,100,0,86,44.75,81.8,90,100.0,100,89.0,100.0,10,0
p030452,Funding,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,61.33333333333333,50,29,12,74,71,41,74,78,74,91,50,92,91,84,84,32.0,80.6,77,23.666666666666668,100,71.28571428571429,39.333333333333336,0,0
p030453,Peer-review,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,69.25,94,75,92,47,34,100,62,50,100,78,15,84,100,0,36,79.75,39.8,100,100.0,100,35.42857142857143,86.83333333333333,0,0
p030454,Interview Prof. Maraun,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,59.25,60,86,66,24,84,60,69,41,23,63,40,95,42,27,57,100.0,48.2,90,64.66666666666667,93,86.85714285714286,85.0,5,0
p030455,Peer-review,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,46.416666666666664,14,41,80,63,37,21,40,64,57,36,42,62,100,0,95,45.75,96.6,95,100.0,63,80.0,66.33333333333333,4,1
p030456,Interview Prof. Maraun,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,85.25,100,100,5,21,100,100,100,100,100,97,100,100,100,5,68,51.75,52.8,79,0.0,100,68.0,58.166666666666664,4,1
p030457,Measurement & modeling (2),Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,84.25,100,100,100,90,92,62,60,91,70,88,78,80,89,0,87,65.75,47.2,30,41.0,56,88.42857142857143,75.16666666666667,1,0
p030458,Interview Prof. Maraun,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,85.41666666666666,100,23,100,100,50,100,100,94,100,58,100,100,94,0,5,100.0,86.2,75,38.666666666666664,1,80.0,44.833333333333336,7,0
p030459,Portrait Prof. Cherry,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.83333333333334,100,100,0,100,100,86,14,100,10,100,100,100,80,0,95,89.75,100.0,84,100.0,100,75.42857142857143,56.833333333333336,0,0
p030460,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,77.75,24,82,50,83,100,64,82,100,100,100,55,93,37,36,95,98.75,21.6,54,73.33333333333333,95,72.0,47.0,0,0
p030461,Interview Prof. Sebille,Female,60+,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,68.91666666666667,79,91,75,46,45,85,27,50,73,77,86,93,93,1,86,60.5,41.0,91,54.333333333333336,95,74.28571428571429,53.833333333333336,5,0
p030462,Oil industry misinformation,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,97,56.25,54.0,100,92.33333333333333,31,68.85714285714286,60.0,1,0
p030463,Oil industry misinformation,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,56.916666666666664,85,57,39,33,50,84,54,67,67,68,24,55,50,65,75,74.0,0.2,13,11.0,8,12.285714285714286,0.5,5,0
p030464,Oil industry misinformation,Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,64.16666666666667,84,50,83,61,91,27,63,60,37,50,69,95,24,5,68,23.0,57.2,100,41.333333333333336,50,80.71428571428571,47.833333333333336,10,0
p030465,Scientist community helpers,Male,45-59,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,41.333333333333336,24,10,26,64,27,52,52,35,19,87,55,45,100,5,55,56.25,56.0,79,100.0,100,72.42857142857143,42.5,0,0
p030466,Interview Prof. Sebille,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,91.66666666666667,100,100,100,100,100,0,100,100,100,100,100,100,92,0,100,83.5,50.2,77,88.33333333333333,100,71.71428571428571,62.833333333333336,1,1
p030467,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,71.25,86,66,91,71,22,100,62,56,42,95,89,75,80,87,79,38.5,69.2,55,56.333333333333336,85,78.71428571428571,19.333333333333332,10,0
p030468,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,38.916666666666664,18,43,50,27,44,45,24,78,11,24,68,35,80,83,60,39.0,73.2,62,4.333333333333333,58,77.14285714285714,33.166666666666664,7,0
p030469,Interview Prof. Sebille,Male,60+,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,47.916666666666664,46,56,55,22,79,56,10,40,62,50,36,63,41,0,95,69.25,29.6,71,100.0,95,89.42857142857143,76.83333333333333,4,0
p030470,Model accuracy,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,78.25,85,100,100,50,76,81,56,19,77,100,100,95,95,0,100,22.5,46.4,97,100.0,100,72.85714285714286,33.0,9,1
p030471,Consensus,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,66.0,100,70,74,72,74,21,26,41,96,87,81,50,93,1,72,58.5,70.8,92,33.333333333333336,50,62.42857142857143,89.66666666666667,5,0
p030472,Consensus,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,33.166666666666664,35,50,39,42,46,11,57,27,41,35,13,2,68,15,73,63.25,28.8,90,92.0,15,82.85714285714286,53.5,10,0
p030473,Funding,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,35.583333333333336,50,13,29,21,43,30,7,39,50,18,84,43,50,0,91,59.25,61.2,100,75.66666666666667,20,91.42857142857143,38.333333333333336,0,0
p030474,Interview Prof. Maraun,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,83.16666666666667,81,92,90,100,50,100,95,8,100,100,82,100,89,0,77,57.0,75.8,65,67.33333333333333,100,75.57142857142857,100.0,5,0
p030475,Funding,Male,45-59,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Independent,69.5,95,55,84,67,81,50,73,62,79,36,64,88,67,0,100,96.0,20.8,35,92.66666666666667,75,60.14285714285714,61.833333333333336,1,0
p030476,Social justice,Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,50.0,50,69,38,33,14,70,39,78,56,50,58,45,85,0,87,100.0,100.0,70,100.0,50,72.42857142857143,46.5,5,1
p030477,Measurement & modeling (1),Female,18-29,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,78.41666666666667,79,64,36,40,95,95,95,81,95,95,71,95,93,19,94,79.75,88.4,63,59.0,91,71.42857142857143,75.16666666666667,0,0
p030478,Portrait Prof. Cherry,Male,18-29,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,50.166666666666664,45,40,78,66,50,59,56,18,35,86,27,42,80,25,41,35.0,37.2,55,100.0,87,85.71428571428571,84.83333333333333,0,1
p030479,Peer-review,Female,45-59,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,96.16666666666666,100,80,100,100,100,74,100,100,100,100,100,100,57,5,95,73.0,25.8,100,0.0,85,71.42857142857143,100.0,0,0
p030480,Oil industry misinformation,Female,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,81.66666666666667,93,67,76,81,92,82,61,82,100,68,89,89,34,26,100,78.75,74.2,94,71.33333333333333,61,100.0,67.83333333333333,0,0
p030481,Interview Prof. Sebille,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,16.666666666666668,6,3,15,6,28,44,3,18,12,32,13,20,72,0,95,53.25,41.8,30,78.33333333333333,39,64.71428571428571,45.333333333333336,4,1
p030482,Oil industry misinformation,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,56.083333333333336,95,38,45,92,55,69,64,14,72,73,38,18,14,17,70,93.75,59.2,50,66.66666666666667,73,100.0,30.5,0,1
p030483,Corporate reliance,Male,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,17.5,2,20,18,5,10,9,31,0,8,42,33,32,78,85,24,49.25,19.6,52,61.333333333333336,50,74.42857142857143,25.0,0,0
p030484,Corporate reliance,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Republican,49.416666666666664,44,17,16,89,30,24,90,70,58,47,43,65,39,63,50,59.25,46.4,20,51.666666666666664,93,53.285714285714285,23.5,0,0
p030485,Scientist community helpers,Female,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,17.416666666666668,0,9,6,16,33,1,31,11,50,16,27,9,31,21,85,55.5,28.6,100,76.33333333333333,12,33.857142857142854,51.666666666666664,1,0
p030486,Peer-review,Female,60+,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Republican,54.83333333333333,68,50,38,29,13,91,46,68,41,64,100,50,78,51,26,86.5,50.6,66,59.333333333333336,40,78.85714285714286,65.33333333333333,0,0
p030487,Scientist community helpers,Male,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Other,83.33333333333333,55,92,58,93,100,100,100,100,35,88,100,79,7,50,69,46.75,78.2,75,27.333333333333332,67,94.0,88.66666666666667,0,0
p030488,control,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,99.16666666666667,100,100,100,100,100,100,100,91,99,100,100,100,88,0,100,74.5,64.4,96,35.333333333333336,91,43.142857142857146,58.0,2,1
p030489,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,54.83333333333333,24,45,23,77,58,88,50,38,94,78,39,44,6,26,59,33.25,18.8,93,55.0,90,37.0,79.5,0,0
p030490,Former skeptics,Female,60+,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,63.16666666666667,83,33,85,92,15,26,50,71,82,72,82,67,82,15,62,57.75,72.8,57,24.666666666666668,22,50.142857142857146,66.66666666666667,10,0
p030491,Funding,Male,30-44,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,76,0,100,18.0,51.0,79,100.0,50,85.28571428571429,50.666666666666664,5,0
p030492,Funding,Female,60+,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,51.583333333333336,61,35,79,84,42,59,24,68,58,42,35,32,94,0,100,34.75,100.0,74,100.0,93,98.85714285714286,97.83333333333333,0,1
p030493,Measurement & modeling (1),Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Other,64.08333333333333,50,65,80,50,85,68,81,66,70,29,89,36,50,40,73,38.0,9.0,62,38.333333333333336,79,44.42857142857143,34.166666666666664,5,0
p030494,Consensus,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,27.249999999999996,30,0,2,68,11,17,50,15,67,26,37,4,32,55,54,95.5,24.0,72,47.666666666666664,19,52.42857142857143,35.666666666666664,0,0
p030495,Social justice,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,51.08333333333333,81,45,50,79,40,40,17,80,43,50,43,45,13,10,67,83.5,50.2,80,27.666666666666668,85,57.285714285714285,61.166666666666664,5,0
p030496,Portrait Prof. Cherry,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,74.83333333333333,66,79,90,77,91,100,50,100,50,50,57,88,99,6,100,87.75,63.6,50,12.666666666666666,40,87.85714285714286,77.16666666666667,5,0
p030497,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,55.08333333333333,85,50,81,34,77,23,57,62,73,33,24,62,100,0,100,65.0,40.4,29,69.0,100,63.57142857142857,82.66666666666667,7,0
p030498,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,74.75,100,72,50,94,63,50,12,100,92,77,100,87,90,100,100,75.0,60.0,70,47.0,97,84.14285714285714,36.0,5,0
p030499,Social justice,Male,45-59,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,89.75,100,100,73,100,45,95,100,100,100,75,89,100,36,23,74,100.0,34.0,40,75.33333333333333,89,59.42857142857143,19.833333333333332,5,0
p030500,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,59.666666666666664,28,28,55,83,70,81,84,67,92,18,52,58,93,33,35,54.25,52.6,50,47.333333333333336,18,66.85714285714286,86.16666666666667,0,0
p030501,Scientist community helpers,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,79.16666666666667,85,50,68,87,91,100,60,100,45,78,95,91,100,0,86,4.5,24.2,55,34.666666666666664,57,45.42857142857143,49.0,10,0
p030502,Portrait Prof. Cherry,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,88.83333333333333,50,97,96,100,94,94,60,86,100,100,89,100,17,0,50,53.5,49.2,73,58.666666666666664,100,35.714285714285715,27.333333333333332,5,0
p030503,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,33.916666666666664,50,32,24,38,0,25,21,27,56,26,42,66,8,1,32,56.5,39.0,44,69.66666666666667,29,37.285714285714285,77.0,10,0
p030504,High public trust,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,58.583333333333336,24,83,71,67,84,65,72,37,55,37,71,37,36,32,24,46.75,47.2,55,69.33333333333333,58,46.714285714285715,26.833333333333332,0,0
p030505,High public trust,Male,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,34.5,23,11,41,30,34,50,45,68,16,72,10,14,50,11,100,40.75,52.2,35,16.666666666666668,33,59.714285714285715,53.833333333333336,0,0
p030506,Interview Prof. Maraun,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333333,88,81,50,80,87,92,55,90,75,90,80,87,100,5,81,60.0,100.0,74,100.0,16,100.0,92.0,8,0
p030507,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,69.33333333333333,90,67,89,30,59,100,66,64,89,74,32,72,85,1,50,58.75,71.4,45,29.666666666666668,0,12.857142857142858,34.5,4,0
p030508,Portrait Prof. Cherry,Female,30-44,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,56.333333333333336,73,79,23,50,84,25,69,37,62,100,10,64,87,37,32,42.75,11.0,68,47.0,88,70.57142857142857,55.0,0,0
p030509,Consensus,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,53.916666666666664,43,50,50,72,72,29,67,15,74,45,67,63,74,44,82,67.75,1.0,69,19.0,100,66.0,32.333333333333336,0,0
p030510,Funding,Female,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,62.666666666666664,67,84,57,19,67,74,61,88,50,64,44,77,16,64,20,63.25,8.8,91,67.33333333333333,79,29.571428571428573,50.0,0,1
p030511,High public trust,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,68.5,94,95,56,80,8,100,82,66,39,50,81,71,69,24,61,71.5,71.4,50,25.0,73,36.0,57.5,10,0
p030512,Consensus,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,72.99999999999999,43,59,96,82,89,88,50,63,83,85,77,61,48,0,69,65.0,56.4,76,65.0,45,34.714285714285715,62.833333333333336,8,0
p030513,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,88.16666666666667,88,100,100,100,100,88,94,93,67,78,50,100,100,93,90,27.0,37.2,79,100.0,29,69.85714285714286,50.166666666666664,10,1
p030514,Interview Prof. Sebille,Male,18-29,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,65.0,84,18,56,64,68,78,60,79,50,70,83,70,39,19,56,74.25,61.4,68,37.333333333333336,18,56.57142857142857,32.333333333333336,5,0
p030515,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,65.91666666666667,51,83,55,100,58,78,82,91,38,10,50,95,96,27,75,22.75,86.2,81,100.0,100,85.71428571428571,78.83333333333333,0,1
p030516,Consensus,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,58.16666666666667,20,67,50,100,60,46,50,45,76,50,50,84,86,87,36,37.5,11.0,59,100.0,100,28.571428571428573,81.33333333333333,5,0
p030517,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,43.75,63,59,59,27,25,39,50,27,69,18,33,56,17,69,29,17.25,35.0,86,49.333333333333336,21,61.57142857142857,69.5,0,0
p030518,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,95.5,100,100,100,100,100,100,100,95,100,100,95,56,94,3,89,30.25,16.4,93,67.0,86,40.714285714285715,76.16666666666667,5,0
p030519,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,95.33333333333333,100,100,100,100,100,70,100,74,100,100,100,100,20,17,78,80.75,45.6,91,100.0,100,97.71428571428571,100.0,6,1
